id,pred
2001_1131_1263,0
2001_1265_1351,1
2001_1192_1284,0
2001_1119_1298,0
2001_1180_1318,0
2001_1330_1456,1
2001_1337_1339,1
2001_1258_1365,0
2001_1264_1373,0
2001_1148_1420,0
2001_1172_1422,0
2001_1198_1443,0
2001_1254_1447,0
2001_1347_1457,0
2001_1117_1309,1
2001_1133_1229,1
2001_1156_1178,0
2001_1206_1241,1
2001_1220_1263,1
2001_1166_1232,0
2001_1233_1265,1
2001_1237_1282,1
2001_1284_1420,1
2001_1331_1464,1
2001_1337_1365,0
2001_1381_1442,1
2001_1383_1447,1
2001_1256_1418,0
2001_1151_1422,0
2001_1330_1423,0
2001_1152_1434,0
2001_1206_1423,1
2001_1211_1365,1
2001_1133_1232,0
2001_1284_1383,1
2001_1271_1288,0
2001_1197_1299,0
2001_1331_1381,0
2001_1237_1434,0
2001_1418_1443,0
2001_1126_1224,1
2001_1139_1178,1
2001_1305_1349,0
2001_1381_1434,1
2001_1173_1348,1
2001_1182_1203,0
2001_1214_1288,1
2001_1266_1408,1
2001_1274_1338,0
2001_1126_1354,0
2001_1371_1385,1
2001_1177_1378,0
2001_1222_1387,0
2001_1163_1393,0
2001_1437_1452,1
2001_1104_1435,1
2001_1123_1267,1
2001_1124_1160,1
2001_1129_1253,1
2001_1130_1437,1
2001_1102_1140,0
2001_1150_1378,1
2001_1153_1412,1
2001_1155_1199,1
2001_1201_1349,1
2001_1203_1462,1
2001_1218_1395,1
2001_1243_1304,1
2001_1132_1245,0
2001_1208_1261,0
2001_1269_1382,1
2001_1266_1272,0
2001_1141_1275,0
2001_1281_1401,1
2001_1175_1299,0
2001_1161_1307,0
2001_1164_1313,0
2001_1286_1319,0
2001_1325_1405,1
2001_1329_1403,1
2001_1334_1364,1
2001_1276_1336,0
2001_1323_1338,0
2001_1278_1345,0
2001_1207_1371,0
2001_1280_1376,0
2001_1379_1387,1
2001_1247_1386,0
2001_1344_1393,0
2001_1120_1397,0
2001_1142_1414,0
2001_1168_1429,0
2001_1374_1431,0
2001_1226_1451,0
2001_1361_1461,0
2001_1106_1380,1
2001_1108_1411,1
2001_1116_1261,1
2001_1124_1235,1
2001_1130_1371,1
2001_1140_1461,1
2001_1150_1379,1
2001_1153_1272,1
2001_1181_1301,1
2001_1186_1319,1
2001_1104_1196,0
2001_1214_1313,1
2001_1201_1218,0
2001_1228_1345,1
2001_1231_1458,1
2001_1234_1326,1
2001_1242_1243,1
2001_1123_1245,0
2001_1246_1376,1
2001_1268_1448,1
2001_1270_1358,1
2001_1275_1325,1
2001_1279_1397,1
2001_1307_1428,1
2001_1155_1314,0
2001_1322_1427,1
2001_1281_1328,0
2001_1334_1414,1
2001_1277_1336,0
2001_1338_1393,1
2001_1299_1354,0
2001_1329_1400,0
2001_1129_1429,0
2001_1106_1108,1
2001_1130_1338,1
2001_1140_1307,1
2001_1150_1153,1
2001_1181_1268,1
2001_1214_1354,1
2001_1228_1231,0
2001_1234_1336,1
2001_1245_1275,1
2001_1116_1246,0
2001_1196_1279,0
2001_1210_1314,0
2001_1270_1322,0
2001_1242_1328,0
2001_1124_1400,0
2001_1334_1429,0
2001_1181_1314,1
2001_1231_1234,0
2001_1246_1279,1
2001_1328_1400,1
2002_1112_1268,1
2002_1196_1396,1
2002_1112_1196,1
2002_1268_1396,1
2002_1177_1200,1
2002_1102_1463,1
2002_1131_1309,1
2002_1170_1330,0
2002_1258_1359,0
2002_1187_1353,1
2002_1258_1290,1
2002_1271_1309,1
2002_1321_1433,1
2002_1192_1363,0
2002_1404_1463,1
2002_1170_1459,0
2002_1132_1279,1
2002_1186_1386,1
2002_1187_1321,1
2002_1203_1267,1
2002_1253_1444,1
2002_1192_1341,0
2002_1353_1433,0
2002_1127_1171,1
2002_1135_1436,1
2002_1139_1347,1
2002_1162_1318,1
2002_1174_1455,1
2002_1179_1358,1
2002_1106_1253,0
2002_1321_1363,1
2002_1192_1353,0
2002_1320_1361,0
2002_1343_1386,0
2002_1263_1427,0
2002_1341_1433,0
2002_1203_1443,0
2002_1139_1174,1
2002_1155_1289,1
2002_1180_1318,1
2002_1320_1456,1
2002_1263_1389,0
2002_1164_1406,0
2002_1185_1412,0
2002_1137_1436,0
2002_1132_1449,0
2002_1347_1455,0
2002_1132_1174,1
2002_1139_1449,1
2002_1247_1289,1
2002_1185_1274,0
2002_1279_1455,1
2002_1313_1358,0
2002_1123_1242,1
2002_1155_1247,1
2002_1181_1371,1
2002_1207_1208,0
2002_1274_1412,1
2002_1329_1344,1
2002_1357_1392,1
2002_1122_1373,0
2002_1222_1417,0
2002_1406_1420,0
2002_1322_1431,0
2002_1123_1417,1
2002_1181_1376,1
2002_1185_1289,1
2002_1234_1272,1
2002_1222_1242,0
2002_1247_1412,1
2002_1155_1274,0
2002_1104_1281,0
2002_1329_1373,1
2002_1122_1344,0
2002_1395_1431,1
2002_1104_1272,1
2002_1123_1181,0
2002_1242_1371,1
2002_1266_1397,1
2002_1234_1281,0
2002_1322_1373,1
2002_1329_1395,1
2002_1344_1431,1
2002_1277_1393,0
2002_1376_1417,0
2002_1201_1448,0
2002_1183_1210,0
2002_1211_1385,1
2002_1228_1335,1
2002_1235_1356,0
2002_1216_1387,0
2002_1333_1400,0
2002_1151_1251,1
2002_1161_1354,1
2002_1201_1277,1
2002_1127_1203,0
2002_1211_1400,1
2002_1218_1273,1
2002_1220_1245,1
2002_1210_1228,0
2002_1229_1414,1
2002_1235_1387,1
2002_1231_1266,0
2002_1103_1284,0
2002_1183_1335,0
2002_1324_1338,0
2002_1216_1356,0
2002_1333_1385,0
2002_1393_1448,1
2002_1214_1435,0
2002_1261_1451,0
2002_1379_1452,0
2002_1392_1463,0
2002_1127_1392,1
2002_1161_1218,1
2002_1183_1216,1
2002_1103_1214,0
2002_1228_1356,1
2002_1231_1400,1
2002_1211_1266,0
2002_1273_1354,1
2002_1284_1435,1
2002_1151_1323,0
2002_1257_1332,0
2002_1334_1379,1
2002_1235_1335,0
2002_1229_1338,0
2002_1220_1378,0
2002_1385_1397,1
2002_1210_1387,0
2002_1345_1390,0
2002_1324_1414,0
2002_1451_1458,1
2002_1103_1251,1
2002_1218_1458,1
2002_1220_1229,1
2002_1245_1414,1
2002_1261_1273,1
2002_1284_1323,0
2002_1338_1378,0
2002_1151_1435,0
2002_1161_1451,0
2002_1181_1234,1
2002_1269_1332,1
2002_1130_1382,1
2002_1245_1246,0
2002_1310_1457,1
2002_1102_1286,1
2002_1122_1127,1
2002_1148_1310,1
2002_1249_1263,1
2002_1103_1324,0
2002_1296_1358,0
2002_1247_1374,0
2002_1106_1247,1
2002_1127_1189,0
2002_1220_1233,1
2002_1286_1415,1
2002_1296_1411,1
2002_1177_1323,0
2002_1390_1400,0
2002_1163_1203,1
2002_1268_1343,1
2002_1103_1456,0
2002_1203_1343,1
2002_1163_1268,0
2002_1357_1436,0
2002_1201_1211,0
2002_1337_1425,1
2002_1293_1439,1
2002_1226_1427,0
2002_1112_1345,1
2002_1177_1193,1
2002_1116_1228,0
2002_1180_1247,0
2002_1339_1340,0
2002_1104_1417,0
2002_1396_1437,0
2002_1120_1438,0
2002_1439_1454,0
2002_1401_1409,0
2002_1173_1345,1
2002_1150_1196,0
2002_1231_1274,0
2002_1279_1404,1
2002_1104_1396,1
2002_1181_1246,1
2002_1340_1365,1
2002_1125_1365,1
2002_1221_1233,0
2002_1153_1419,1
2002_1164_1198,0
2002_1117_1208,0
2002_1224_1406,1
2002_1227_1401,1
2002_1130_1275,0
2002_1280_1350,1
2002_1285_1298,1
2002_1308_1434,1
2002_1239_1331,0
2002_1283_1345,0
2002_1138_1409,0
2002_1310_1410,0
2002_1124_1198,1
2002_1117_1130,0
2002_1138_1298,1
2002_1153_1280,1
2002_1158_1314,1
2002_1208_1275,1
2002_1209_1386,1
2002_1221_1339,1
2002_1227_1283,1
2002_1237_1279,0
2002_1239_1310,0
2002_1350_1419,1
2002_1345_1401,0
2002_1285_1409,0
2002_1331_1410,0
2002_1162_1434,0
2002_1117_1339,1
2002_1130_1221,1
2002_1153_1345,1
2002_1158_1209,1
2002_1162_1298,1
2002_1200_1321,1
2002_1228_1281,1
2002_1233_1275,1
2002_1237_1290,1
2002_1231_1246,0
2002_1227_1280,0
2002_1285_1308,0
2002_1164_1310,0
2002_1314_1386,1
2002_1116_1329,0
2002_1198_1331,0
2002_1283_1350,0
2002_1124_1410,0
2002_1401_1419,0
2002_1138_1434,0
2002_1104_1323,1
2002_1233_1371,1
2002_1200_1264,0
2002_1261_1274,0
2002_1254_1325,0
2002_1117_1282,1
2002_1139_1359,1
2002_1171_1368,1
2002_1206_1457,1
2002_1220_1227,0
2002_1186_1231,0
2002_1165_1241,0
2002_1233_1264,0
2002_1321_1418,1
2002_1164_1336,0
2002_1221_1347,0
2002_1178_1364,0
2002_1200_1371,0
2002_1163_1382,0
2002_1434_1452,1
2002_1325_1436,0
2002_1137_1220,1
2002_1139_1231,1
2002_1103_1153,0
2002_1186_1359,1
2002_1164_1217,0
2002_1241_1440,1
2002_1242_1409,1
2002_1156_1245,0
2002_1249_1322,1
2002_1328_1411,1
2002_1123_1329,0
2002_1360_1407,1
2002_1276_1362,0
2002_1368_1388,0
2002_1277_1390,0
2002_1131_1414,0
2002_1178_1420,0
2002_1133_1451,0
2002_1337_1452,1
2002_1133_1358,0
2002_1214_1407,0
2002_1172_1181,0
2002_1246_1408,1
2002_1267_1452,1
2002_1247_1386,0
2002_1153_1177,1
2002_1154_1440,1
2002_1111_1158,0
2002_1149_1189,0
2002_1194_1239,1
2002_1202_1441,1
2002_1125_1209,0
2002_1219_1421,1
2002_1240_1407,1
2002_1157_1347,0
2002_1422_1459,1
2002_1251_1457,0
2002_1117_1176,1
2002_1133_1232,1
2002_1145_1259,1
2002_1148_1357,1
2002_1158_1190,1
2002_1154_1172,0
2002_1194_1240,1
2002_1202_1204,1
2002_1219_1347,1
2002_1220_1406,1
2002_1241_1456,1
2002_1292_1375,1
2002_1287_1293,0
2002_1198_1317,0
2002_1191_1320,0
2002_1284_1383,0
2002_1122_1399,0
2002_1352_1420,0
2002_1151_1422,0
2002_1453_1464,1
2002_1189_1457,0
2002_1110_1250,1
2002_1131_1318,1
2002_1119_1137,0
2002_1145_1351,1
2002_1148_1383,1
2002_1166_1320,1
2002_1172_1422,1
2002_1174_1180,1
2002_1193_1264,1
2002_1194_1209,1
2002_1158_1202,0
2002_1211_1258,1
2002_1107_1216,0
2002_1206_1220,0
2002_1221_1298,1
2002_1227_1454,1
2002_1179_1229,0
2002_1159_1248,0
2002_1260_1460,1
2002_1263_1306,1
2002_1283_1455,1
2002_1293_1399,1
2002_1233_1310,0
2002_1337_1339,1
2002_1346_1420,1
2002_1133_1356,0
2002_1365_1388,0
2002_1117_1418,0
2002_1241_1423,0
2002_1392_1436,0
2002_1317_1443,0
2002_1139_1453,0
2002_1219_1457,0
2002_1110_1248,1
2002_1166_1229,1
2002_1172_1202,1
2002_1137_1221,0
2002_1178_1227,0
2002_1237_1324,1
2002_1260_1453,1
2002_1263_1436,1
2002_1282_1381,1
2002_1292_1308,0
2002_1145_1310,0
2002_1331_1442,1
2002_1337_1388,1
2002_1283_1356,0
2002_1386_1396,0
2002_1174_1423,0
2002_1152_1434,0
2002_1164_1313,1
2002_1166_1356,1
2002_1211_1337,1
2002_1237_1331,1
2002_1197_1288,0
2002_1114_1418,0
2002_1282_1434,0
2002_1308_1443,0
2002_1126_1271,1
2002_1129_1431,1
2002_1227_1260,1
2002_1349_1363,0
2002_1237_1434,0
2002_1418_1443,0
2002_1130_1353,1
2002_1173_1348,1
2002_1164_1175,0
2002_1207_1344,1
2002_1214_1288,1
2002_1187_1222,0
2002_1257_1395,1
2002_1203_1269,0
2002_1378_1412,1
2002_1182_1382,0
2002_1371_1385,0
2002_1387_1408,0
2002_1393_1437,0
2002_1123_1275,1
2002_1103_1132,0
2002_1150_1408,1
2002_1160_1304,1
2002_1163_1437,1
2002_1120_1196,0
2002_1155_1199,0
2002_1201_1256,1
2002_1218_1363,1
2002_1222_1272,1
2002_1126_1224,0
2002_1124_1243,0
2002_1245_1267,1
2002_1247_1396,1
2002_1261_1435,1
2002_1257_1266,0
2002_1207_1274,0
2002_1276_1321,1
2002_1278_1336,1
2002_1235_1281,0
2002_1285_1319,1
2002_1305_1374,1
2002_1323_1385,1
2002_1169_1334,0
2002_1130_1338,0
2002_1350_1382,1
2002_1299_1354,0
2002_1140_1361,0
2002_1142_1364,0
2002_1279_1376,0
2002_1116_1397,0
2002_1401_1403,0
2002_1141_1405,0
2002_1253_1414,0
2002_1161_1428,0
2002_1225_1429,0
2002_1340_1451,0
2002_1102_1461,0
2002_1269_1462,0
2002_1104_1397,1
2002_1105_1106,0
2002_1108_1411,1
2002_1123_1132,0
2002_1163_1323,1
2002_1181_1314,1
2002_1186_1451,1
2002_1214_1354,1
2002_1218_1305,1
2002_1175_1224,0
2002_1228_1278,1
2002_1231_1277,1
2002_1234_1458,1
2002_1160_1242,0
2002_1245_1405,1
2002_1208_1261,0
2002_1222_1266,0
2002_1199_1268,0
2002_1196_1280,0
2002_1301_1438,1
2002_1276_1326,0
2002_1243_1328,0
2002_1274_1338,0
2002_1361_1461,1
2002_1364_1414,1
2002_1246_1376,0
2002_1281_1400,0
2002_1329_1403,0
2002_1334_1429,0
2002_1210_1448,0
2002_1173_1462,0
2002_1104_1376,1
2002_1106_1108,0
2002_1163_1338,1
2002_1181_1448,1
2002_1214_1224,1
2002_1231_1234,0
2002_1242_1403,1
2002_1132_1245,0
2002_1261_1280,0
2002_1186_1285,0
2002_1268_1301,0
2002_1228_1326,0
2002_1328_1400,1
2002_1364_1429,1
2002_1350_1462,0
2002_1181_1301,1
2002_1104_1280,0
2002_1234_1326,0
2002_1242_1328,0
2003_1104_1328,1
2003_1272_1393,1
2003_1266_1437,1
2003_1296_1457,1
2003_1208_1400,0
2003_1186_1457,1
2003_1156_1194,0
2003_1106_1202,0
2003_1135_1237,0
2003_1125_1135,1
2003_1156_1236,1
2003_1106_1426,0
2003_1194_1236,1
2003_1147_1304,0
2003_1123_1240,1
2003_1140_1405,1
2003_1149_1158,0
2003_1219_1319,1
2003_1308_1410,1
2003_1343_1444,1
2003_1318_1348,0
2003_1382_1439,1
2003_1168_1394,0
2003_1205_1397,0
2003_1226_1427,0
2003_1185_1436,0
2003_1364_1451,0
2003_1108_1124,0
2003_1140_1243,1
2003_1159_1185,0
2003_1164_1226,0
2003_1233_1252,1
2003_1240_1364,1
2003_1319_1389,1
2003_1276_1382,0
2003_1308_1409,0
2003_1406_1420,0
2003_1414_1444,0
2003_1123_1451,0
2003_1147_1453,0
2003_1114_1168,1
2003_1123_1304,1
2003_1169_1239,1
2003_1240_1453,1
2003_1147_1364,0
2003_1243_1405,0
2003_1409_1410,1
2003_1276_1439,0
2003_1140_1382,1
2003_1166_1237,1
2003_1211_1428,1
2003_1231_1269,1
2003_1212_1239,0
2003_1243_1276,1
2003_1113_1246,0
2003_1202_1323,0
2003_1220_1383,0
2003_1259_1420,0
2003_1405_1439,0
2003_1166_1323,1
2003_1211_1231,0
2003_1269_1428,0
2003_1246_1438,0
2003_1113_1428,1
2003_1155_1219,1
2003_1158_1461,1
2003_1231_1438,1
2003_1211_1246,0
2003_1242_1314,0
2003_1196_1390,0
2003_1277_1285,1
2003_1369_1454,1
2003_1258_1437,0
2003_1104_1326,1
2003_1137_1162,1
2003_1158_1329,1
2003_1196_1242,1
2003_1232_1369,1
2003_1258_1285,1
2003_1314_1390,1
2003_1358_1388,0
2003_1429_1436,1
2003_1277_1437,0
2003_1124_1222,1
2003_1158_1437,1
2003_1181_1417,1
2003_1162_1291,0
2003_1277_1329,0
2003_1257_1345,0
2003_1346_1410,1
2003_1382_1387,0
2003_1371_1400,0
2003_1261_1401,0
2003_1263_1416,0
2003_1179_1429,0
2003_1232_1454,0
2003_1258_1461,0
2003_1179_1436,1
2003_1130_1221,0
2003_1250_1410,1
2003_1232_1416,0
2003_1120_1443,0
2003_1263_1454,0
2003_1181_1326,1
2003_1231_1268,1
2003_1196_1452,0
2003_1127_1176,1
2003_1317_1451,1
2003_1239_1379,0
2003_1176_1442,1
2003_1143_1208,0
2003_1210_1265,1
2003_1116_1228,0
2003_1281_1425,1
2003_1239_1286,0
2003_1237_1292,0
2003_1268_1323,0
2003_1242_1332,0
2003_1180_1386,0
2003_1203_1400,0
2003_1289_1451,0
2003_1264_1463,0
2003_1203_1268,0
2003_1323_1400,1
2003_1335_1437,1
2003_1148_1216,1
2003_1221_1463,0
2003_1216_1221,0
2003_1148_1463,0
2003_1104_1132,1
2003_1228_1396,1
2003_1231_1345,1
2003_1280_1462,1
2003_1209_1375,0
2003_1403_1461,0
2003_1208_1211,1
2003_1337_1350,1
2003_1153_1332,1
2003_1181_1299,1
2003_1211_1301,1
2003_1264_1460,1
2003_1285_1337,0
2003_1209_1280,0
2003_1176_1241,1
2003_1182_1357,1
2003_1142_1309,0
2003_1318_1407,0
2003_1178_1418,0
2003_1113_1345,1
2003_1120_1176,1
2003_1142_1183,1
2003_1178_1212,1
2003_1144_1187,0
2003_1196_1274,1
2003_1228_1281,1
2003_1231_1246,0
2003_1318_1357,1
2003_1182_1407,0
2003_1219_1450,0
2003_1120_1407,1
2003_1176_1182,1
2003_1241_1318,0
2003_1160_1418,1
2003_1174_1186,1
2003_1226_1282,1
2003_1233_1314,1
2003_1304_1364,1
2003_1324_1411,1
2003_1343_1401,1
2003_1108_1399,0
2003_1102_1412,0
2003_1117_1282,1
2003_1122_1186,1
2003_1131_1199,1
2003_1132_1156,1
2003_1137_1364,1
2003_1139_1410,1
2003_1153_1275,1
2003_1171_1391,1
2003_1125_1190,0
2003_1143_1242,0
2003_1130_1245,0
2003_1261_1408,1
2003_1233_1264,0
2003_1280_1328,1
2003_1313_1440,1
2003_1114_1337,0
2003_1205_1374,0
2003_1211_1390,0
2003_1290_1401,0
2003_1288_1411,0
2003_1162_1412,0
2003_1260_1418,0
2003_1152_1443,0
2003_1114_1340,1
2003_1125_1254,1
2003_1108_1133,0
2003_1139_1443,1
2003_1152_1410,1
2003_1160_1260,1
2003_1224_1331,1
2003_1258_1373,0
2003_1306_1391,0
2003_1217_1440,0
2003_1263_1451,0
2003_1205_1452,0
2003_1108_1410,1
2003_1133_1152,1
2003_1258_1354,1
2003_1252_1263,0
2003_1331_1420,1
2003_1399_1443,0
2003_1242_1282,1
2003_1246_1325,1
2003_1137_1310,0
2003_1323_1434,1
2003_1277_1328,0
2003_1140_1329,0
2003_1286_1461,0
2003_1284_1335,0
2003_1145_1389,1
2003_1267_1452,0
2003_1222_1379,1
2003_1193_1389,1
2003_1386_1437,1
2003_1265_1389,1
2003_1228_1321,1
2003_1247_1386,0
2003_1111_1154,1
2003_1204_1441,1
2003_1202_1440,0
2003_1422_1459,0
2003_1111_1151,0
2003_1158_1204,1
2003_1190_1459,1
2003_1239_1273,0
2003_1359_1407,0
2003_1240_1416,0
2003_1172_1440,0
2003_1114_1317,1
2003_1122_1293,1
2003_1151_1440,1
2003_1117_1176,0
2003_1178_1260,1
2003_1158_1190,0
2003_1198_1309,1
2003_1220_1456,1
2003_1227_1464,1
2003_1179_1229,0
2003_1232_1320,1
2003_1233_1259,1
2003_1241_1406,1
2003_1258_1339,1
2003_1145_1265,0
2003_1365_1388,0
2003_1351_1389,0
2003_1287_1399,0
2003_1421_1457,1
2003_1110_1298,1
2003_1122_1399,1
2003_1137_1250,1
2003_1139_1178,1
2003_1166_1232,1
2003_1170_1285,1
2003_1174_1206,1
2003_1176_1418,1
2003_1180_1330,1
2003_1151_1190,0
2003_1192_1284,1
2003_1193_1389,1
2003_1119_1221,0
2003_1226_1319,1
2003_1159_1248,0
2003_1191_1283,0
2003_1233_1310,0
2003_1346_1384,1
2003_1229_1356,0
2003_1258_1362,0
2003_1265_1373,0
2003_1148_1383,0
2003_1337_1388,0
2003_1407_1416,1
2003_1220_1423,0
2003_1241_1433,0
2003_1133_1455,0
2003_1110_1248,1
2003_1131_1306,1
2003_1166_1455,1
2003_1180_1433,1
2003_1193_1373,1
2003_1211_1388,1
2003_1216_1392,1
2003_1137_1221,0
2003_1237_1442,1
2003_1264_1310,1
2003_1282_1331,1
2003_1292_1375,1
2003_1114_1308,0
2003_1263_1318,0
2003_1283_1356,0
2003_1324_1381,0
2003_1192_1383,0
2003_1174_1423,0
2003_1152_1434,0
2003_1107_1436,0
2003_1131_1318,1
2003_1166_1356,1
2003_1224_1271,1
2003_1237_1381,1
2003_1193_1264,0
2003_1176_1292,0
2003_1299_1313,0
2003_1180_1423,0
2003_1282_1434,0
2003_1216_1436,0
2003_1126_1288,1
2003_1186_1226,1
2003_1237_1434,1
2003_1363_1431,0
2003_1207_1437,1
2003_1175_1224,0
2003_1344_1452,1
2003_1126_1354,0
2003_1274_1371,0
2003_1177_1378,0
2003_1153_1379,0
2003_1222_1408,0
2003_1150_1412,0
2003_1140_1307,1
2003_1132_1141,0
2003_1142_1225,1
2003_1143_1333,1
2003_1160_1243,1
2003_1161_1461,1
2003_1163_1371,1
2003_1164_1197,0
2003_1155_1199,0
2003_1214_1313,1
2003_1218_1349,1
2003_1231_1336,1
2003_1235_1401,1
2003_1245_1267,1
2003_1116_1261,0
2003_1272_1378,1
2003_1279_1376,1
2003_1281_1304,1
2003_1296_1444,1
2003_1256_1305,0
2003_1278_1321,0
2003_1275_1325,0
2003_1234_1326,0
2003_1113_1332,0
2003_1338_1344,1
2003_1334_1364,0
2003_1129_1374,0
2003_1247_1386,0
2003_1379_1387,0
2003_1207_1393,0
2003_1350_1396,0
2003_1124_1403,0
2003_1266_1412,0
2003_1169_1414,0
2003_1112_1417,0
2003_1390_1425,0
2003_1102_1428,0
2003_1168_1429,0
2003_1104_1435,0
2003_1203_1462,0
2003_1108_1341,1
2003_1120_1397,1
2003_1141_1296,1
2003_1142_1364,1
2003_1140_1161,0
2003_1163_1393,1
2003_1181_1438,1
2003_1214_1224,1
2003_1228_1321,1
2003_1231_1276,1
2003_1235_1242,0
2003_1245_1325,1
2003_1246_1435,1
2003_1196_1261,0
2003_1277_1345,1
2003_1279_1280,0
2003_1281_1329,1
2003_1210_1301,0
2003_1305_1374,1
2003_1268_1314,0
2003_1326_1458,1
2003_1160_1328,0
2003_1332_1417,1
2003_1130_1338,0
2003_1197_1354,0
2003_1396_1462,1
2003_1400_1403,0
2003_1290_1411,0
2003_1387_1412,0
2003_1143_1425,0
2003_1414_1429,0
2003_1199_1448,0
2003_1141_1245,1
2003_1181_1314,1
2003_1228_1231,1
2003_1120_1246,0
2003_1261_1280,0
2003_1242_1281,0
2003_1301_1448,1
2003_1277_1326,0
2003_1328_1403,1
2003_1332_1425,1
2003_1163_1338,0
2003_1214_1354,0
2003_1108_1411,0
2003_1142_1429,0
2003_1181_1301,1
2003_1228_1326,1
2003_1246_1280,1
2003_1281_1328,0
2004_1272_1448,0
2004_1104_1338,0
2004_1211_1386,0
2004_1227_1414,1
2004_1273_1325,1
2004_1324_1360,1
2004_1227_1324,0
2004_1164_1325,0
2004_1360_1414,0
2004_1164_1360,1
2004_1189_1225,0
2004_1227_1273,1
2004_1362_1404,1
2004_1325_1414,0
2004_1189_1205,0
2004_1290_1291,1
2004_1404_1442,1
2004_1440_1450,0
2004_1149_1158,0
2004_1286_1346,1
2004_1331_1354,1
2004_1226_1349,0
2004_1127_1388,0
2004_1259_1420,0
2004_1247_1455,0
2004_1106_1299,1
2004_1111_1130,0
2004_1164_1259,1
2004_1214_1247,1
2004_1127_1226,0
2004_1349_1388,1
2004_1186_1354,0
2004_1374_1410,1
2004_1427_1440,1
2004_1185_1463,0
2004_1127_1440,1
2004_1130_1284,1
2004_1226_1427,1
2004_1224_1286,0
2004_1349_1450,1
2004_1214_1455,0
2004_1157_1463,0
2004_1111_1247,1
2004_1130_1455,1
2004_1141_1173,0
2004_1218_1365,1
2004_1233_1436,1
2004_1162_1264,0
2004_1214_1284,0
2004_1172_1314,0
2004_1350_1362,1
2004_1326_1361,0
2004_1283_1376,0
2004_1173_1361,1
2004_1283_1362,1
2004_1318_1419,1
2004_1141_1326,0
2004_1274_1348,0
2004_1350_1376,0
2004_1365_1437,0
2004_1133_1274,1
2004_1173_1218,1
2004_1163_1210,0
2004_1326_1437,1
2004_1161_1329,0
2004_1345_1402,1
2004_1348_1419,1
2004_1141_1365,0
2004_1403_1428,1
2004_1181_1334,1
2004_1145_1251,0
2004_1145_1334,1
2004_1163_1428,1
2004_1181_1251,1
2004_1112_1196,0
2004_1210_1403,1
2004_1345_1371,1
2004_1346_1351,0
2004_1383_1456,0
2004_1116_1239,1
2004_1120_1212,1
2004_1119_1165,0
2004_1177_1232,1
2004_1231_1462,1
2004_1234_1257,1
2004_1127_1258,0
2004_1137_1310,0
2004_1334_1402,1
2004_1181_1345,0
2004_1171_1346,0
2004_1251_1371,0
2004_1364_1388,0
2004_1448_1463,1
2004_1127_1149,1
2004_1171_1351,0
2004_1364_1369,0
2004_1209_1409,1
2004_1246_1267,1
2004_1228_1314,0
2004_1387_1452,0
2004_1382_1393,0
2004_1196_1416,1
2004_1257_1443,1
2004_1114_1226,0
2004_1227_1296,0
2004_1214_1379,0
2004_1343_1414,0
2004_1402_1451,0
2004_1114_1236,1
2004_1140_1329,1
2004_1211_1268,1
2004_1186_1227,0
2004_1116_1228,0
2004_1246_1417,1
2004_1277_1328,0
2004_1267_1332,0
2004_1359_1379,0
2004_1242_1390,0
2004_1180_1396,0
2004_1164_1402,0
2004_1247_1437,0
2004_1268_1452,0
2004_1112_1400,1
2004_1113_1396,1
2004_1148_1269,1
2004_1228_1344,0
2004_1155_1208,0
2004_1210_1387,1
2004_1211_1281,1
2004_1242_1332,1
2004_1246_1277,1
2004_1141_1345,0
2004_1286_1461,0
2004_1171_1306,0
2004_1180_1386,0
2004_1412_1444,0
2004_1280_1309,1
2004_1226_1309,0
2004_1296_1363,0
2004_1104_1332,1
2004_1181_1400,1
2004_1196_1452,1
2004_1152_1199,0
2004_1242_1364,1
2004_1231_1246,0
2004_1263_1288,1
2004_1124_1363,0
2004_1275_1374,0
2004_1143_1386,0
2004_1211_1390,0
2004_1322_1407,0
2004_1226_1411,0
2004_1236_1275,0
2004_1106_1364,0
2004_1124_1296,1
2004_1234_1403,0
2004_1152_1447,0
2004_1228_1281,1
2004_1102_1341,1
2004_1180_1216,1
2004_1187_1439,1
2004_1190_1237,0
2004_1245_1382,1
2004_1261_1412,1
2004_1321_1353,0
2004_1325_1458,0
2004_1162_1341,1
2004_1132_1193,0
2004_1216_1358,1
2004_1128_1260,0
2004_1290_1321,1
2004_1314_1423,1
2004_1117_1336,0
2004_1110_1337,0
2004_1418_1434,1
2004_1110_1132,1
2004_1117_1322,1
2004_1128_1389,1
2004_1137_1313,1
2004_1140_1226,1
2004_1190_1249,1
2004_1193_1337,1
2004_1156_1204,0
2004_1247_1354,1
2004_1149_1252,0
2004_1308_1427,1
2004_1309_1426,1
2004_1407_1451,1
2004_1368_1441,0
2004_1444_1457,1
2004_1110_1190,1
2004_1132_1249,1
2004_1126_1149,0
2004_1156_1179,0
2004_1227_1228,0
2004_1237_1337,1
2004_1254_1313,1
2004_1292_1354,1
2004_1362_1427,1
2004_1288_1368,0
2004_1375_1426,1
2004_1366_1451,0
2004_1360_1457,0
2004_1122_1246,0
2004_1161_1337,1
2004_1147_1261,0
2004_1221_1265,0
2004_1193_1276,0
2004_1328_1343,1
2004_1329_1374,1
2004_1346_1383,0
2004_1417_1450,1
2004_1425_1450,0
2004_1266_1379,0
2004_1265_1389,0
2004_1267_1452,0
2004_1247_1386,0
2004_1386_1396,1
2004_1238_1290,0
2004_1151_1158,1
2004_1172_1189,1
2004_1190_1202,1
